Date,Service Location Name,Average Wait Seconds,Average Serve Seconds,Number of Customers,Postcode
2010-05-31,beaudesert qgap,87.0,273,167,4285
2010-06-01,beaudesert qgap,270.0,327,178,4285
2010-06-02,beaudesert qgap,132.0,294,147,4285
2010-06-03,beaudesert qgap,184.0,254,163,4285
2010-06-04,beaudesert qgap,472.0,342,204,4285
2010-06-07,beaudesert qgap,278.0,291,194,4285
2010-06-08,beaudesert qgap,182.0,238,162,4285
2010-06-09,beaudesert qgap,119.0,318,141,4285
2010-06-10,beaudesert qgap,461.0,383,175,4285
2010-06-11,beaudesert qgap,517.0,358,194,4285
2010-06-15,beaudesert qgap,483.0,359,190,4285
2010-06-16,beaudesert qgap,463.0,318,150,4285
2010-06-17,beaudesert qgap,444.0,354,119,4285
2010-06-18,beaudesert qgap,534.0,369,208,4285
2010-06-21,beaudesert qgap,447.0,343,183,4285
2010-06-22,beaudesert qgap,135.0,292,163,4285
2010-06-23,beaudesert qgap,233.0,317,140,4285
2010-06-24,beaudesert qgap,234.0,345,153,4285
2010-06-25,beaudesert qgap,339.0,340,200,4285
2010-06-28,beaudesert qgap,586.0,309,236,4285
2010-06-29,beaudesert qgap,193.0,278,167,4285
2010-06-30,beaudesert qgap,600.0,376,180,4285
2010-07-01,beaudesert qgap,63.0,329,150,4285
2010-07-02,beaudesert qgap,227.0,366,171,4285
2010-07-05,beaudesert qgap,118.0,297,183,4285
2010-07-06,beaudesert qgap,335.0,376,148,4285
2010-07-07,beaudesert qgap,281.0,363,160,4285
2010-07-08,beaudesert qgap,141.0,303,148,4285
2010-07-09,beaudesert qgap,331.0,427,164,4285
2010-07-12,beaudesert qgap,250.0,369,185,4285
2010-07-13,beaudesert qgap,209.0,380,152,4285
2010-07-14,beaudesert qgap,229.0,330,165,4285
2010-07-15,beaudesert qgap,145.0,400,138,4285
2010-07-16,beaudesert qgap,343.0,410,197,4285
2010-07-19,beaudesert qgap,251.0,301,185,4285
2010-07-20,beaudesert qgap,175.0,291,149,4285
2010-07-21,beaudesert qgap,140.0,272,165,4285
2010-07-22,beaudesert qgap,254.0,313,172,4285
2010-07-23,beaudesert qgap,399.0,347,219,4285
2010-07-26,beaudesert qgap,398.0,356,195,4285
2010-07-27,beaudesert qgap,153.0,326,158,4285
2010-07-28,beaudesert qgap,319.0,393,142,4285
2010-07-29,beaudesert qgap,418.0,345,199,4285
2010-07-30,beaudesert qgap,165.0,345,194,4285
2010-08-02,beaudesert qgap,197.0,304,183,4285
