postcode,suburb
4000,brisbane
4000,brisbane adelaide street
4000,spring hill
4001,brisbane
4001,central plaza
4001,riverside centre
4001,waterfront place
4003,george street
4004,spring hill
4005,new farm
4006,bowen hills
4006,fortitude valley
4006,herston
4006,newstead
4007,ascot
4007,hamilton
4007,hamilton central
4008,pinkenba
4009,eagle farm
4010,albion
4011,clayfield
4011,hendra
4012,nundah
4012,toombul
4012,wavell heights
4012,wavell heights north
4013,northgate
4014,banyo
4014,nudgee
4014,nudgee beach
4014,virginia
4017,bracken ridge
4017,brighton
4017,brighton eventide
4017,brighton nathan street
4017,deagon
4017,sandgate
4017,shorncliffe
4018,fitzgibbon
4018,taigum
4019,clontarf
4019,clontarf beach
4019,margate
4019,margate beach
4019,woody point
4020,redcliffe
4020,redcliffe north
4020,scarborough
4021,kippa-ring
4022,rothwell
4025,bulwer
4025,cape moreton
4025,cowan cowan
4025,kooringal
4025,tangalooma
4029,royal brisbane hospital
4030,lutwyche
4030,windsor
4030,wooloowin
4031,gordon park
4031,kedron
4032,chermside
4032,chermside centre
4032,chermside south
4032,chermside west
4034,aspley
4034,boondall
4034,carseldine
4034,geebung
4034,zillmere
4035,albany creek
4035,bridgeman downs
4036,bald hills
4037,eatons hill
4051,alderley
4051,enoggera
4051,gaythorne
4051,grange
4051,newmarket
4051,wilston
4053,brookside centre
4053,everton hills
4053,everton park
4053,mcdowall
4053,mitchelton
4053,stafford
4053,stafford heights
4054,arana hills
4054,keperra
4055,bunya
4055,ferny grove
4055,ferny hills
4055,upper kedron
4059,kelvin grove
4059,red hill
4060,ashgrove
4060,ashgrove west
4061,the gap
4064,milton
4064,paddington
4065,bardon
4066,auchenflower
4066,mount coot-tha
4066,toowong
4067,st lucia
4067,st lucia south
4068,chelmer
4068,indooroopilly
4068,indooroopilly centre
4068,taringa
4069,brookfield
4069,chapel hill
4069,fig tree pocket
4069,kenmore
4069,kenmore east
4069,kenmore hills
4069,pinjarra hills
4069,pullenvale
4069,upper brookfield
4070,anstead
4070,bellbowrie
4070,moggill
4072,university of queensland
4073,seventeen mile rocks
4073,sinnamon park
4074,jamboree heights
4074,jindalee
4074,middle park
4074,mount ommaney
4074,riverhills
4074,sumner
4074,westlake
4075,corinda
4075,graceville
4075,graceville east
4075,oxley
4075,sherwood
4076,darra
4076,wacol
4077,doolandella
4077,durack
4077,inala
4077,inala east
4077,inala heights
4077,richlands
4078,ellen grove
4078,forest lake
4101,highgate hill
4101,south brisbane
4101,west end
4102,buranda
4102,dutton park
4102,woolloongabba
4103,annerley
4103,fairfield
4103,fairfield gardens
4104,yeronga
4105,moorooka
4105,tennyson
4105,yeerongpilly
4106,brisbane market
4106,rocklea
4107,salisbury
4107,salisbury east
4108,archerfield
4108,coopers plains
4109,macgregor
4109,robertson
4109,sunnybank
4109,sunnybank hills
4109,sunnybank south
4110,acacia ridge
4110,heathwood
4110,larapinta
4110,pallara
4110,willawong
4111,nathan
4112,kuraby
4113,eight mile plains
4113,runcorn
4114,kingston
4114,logan central
4114,woodridge
4115,algester
4115,parkinson
4116,calamvale
4116,drewvale
4116,stretton
4117,berrinba
4117,karawatha
4118,browns plains
4118,forestdale
4118,heritage park
4118,hillcrest
4118,regents park
4119,underwood
4120,greenslopes
4120,stones corner
4121,holland park
4121,holland park east
4121,holland park west
4121,tarragindi
4121,wellers hill
4122,mansfield
4122,mount gravatt
4122,mount gravatt east
4122,upper mount gravatt
4122,wishart
4123,rochedale
4123,rochedale south
4124,boronia heights
4124,greenbank
4124,lyons
4124,new beith
4124,spring mountain
4125,munruben
4125,park ridge
4125,park ridge south
4127,daisy hill
4127,priestdale
4127,slacks creek
4127,springwood
4128,shailer park
4128,tanah merah
4129,loganholme
4130,carbrook
4130,cornubia
4131,loganlea
4131,meadowbrook
4132,crestmead
4132,marsden
4133,chambers flat
4133,logan reserve
4133,waterford
4133,waterford west
4151,coorparoo
4152,camp hill
4152,carina
4152,carina heights
4152,carindale
4153,belmont
4154,gumdale
4154,ransome
4154,wakerley
4155,chandler
4156,burbank
4156,mackenzie
4157,capalaba
4157,capalaba west
4157,sheldon
4158,thorneside
4159,birkdale
4160,ormiston
4160,wellington point
4161,alexandra hills
4163,cleveland
4164,thornlands
4165,mount cotton
4165,redland bay
4165,victoria point
4165,victoria point west
4169,east brisbane
4169,kangaroo point
4170,cannon hill
4170,morningside
4170,norman park
4170,seven hills
4171,balmoral
4171,bulimba
4171,hawthorne
4172,murarrie
4173,tingalpa
4174,hemmant
4178,lytton
4178,port of brisbane
4178,wynnum
4178,wynnum north
4178,wynnum plaza
4178,wynnum west
4179,lota
4179,manly
4179,manly west
4183,amity
4183,amity point
4183,dunwich
4183,north stradbroke island
4183,point lookout
4184,coochiemudlo island
4184,karragarra island
4184,lamb island
4184,macleay island
4184,peel island
4184,perulpa island
4184,russell island
4205,bethania
4207,alberton
4207,bahrs scrub
4207,bannockburn
4207,beenleigh
4207,belivah
4207,buccan
4207,cedar creek
4207,eagleby
4207,edens landing
4207,holmview
4207,logan village
4207,luscombe
4207,mount warren park
4207,stapylton
4207,steiglitz
4207,windaroo
4207,wolffdene
4207,woongoolba
4207,yarrabilba
4207,yatala
4208,gilberton
4208,jacobs well
4208,kingsholme
4208,norwell
4208,ormeau
4208,ormeau hills
4209,coomera
4209,pimpama
4209,upper coomera
4209,willow vale
4210,guanaba
4210,maudsland
4210,oxenford
4210,studio village
4210,wongawallan
4211,advancetown
4211,beechmont
4211,binna burra
4211,carrara
4211,clagiraba
4211,gaven
4211,gilston
4211,highland park
4211,lower beechmont
4211,mount nathan
4211,natural bridge
4211,nerang
4211,numinbah valley
4211,o'reilly
4211,pacific pines
4211,southern lamington
4212,helensvale
4212,helensvale town centre
4212,hope island
4212,sanctuary cove
4213,austinville
4213,bonogin
4213,mudgeeraba
4213,springbrook
4213,tallai
4213,worongary
4214,arundel
4214,ashmore
4214,ashmore city
4214,molendinar
4214,parkwood
4215,australia fair
4215,labrador
4215,southport
4215,southport park
4216,biggera waters
4216,coombabah
4216,hollywell
4216,paradise point
4216,runaway bay
4216,south stradbroke
4217,benowa
4217,bundall
4217,chevron island
4217,isle of capri
4217,main beach
4217,surfers paradise
4218,broadbeach
4218,broadbeach waters
4218,mermaid beach
4218,mermaid waters
4218,nobby beach
4218,pacific fair
4218,q supercentre
4219,west burleigh
4220,burleigh heads
4220,burleigh town
4220,burleigh waters
4220,miami
4221,elanora
4221,palm beach
4223,currumbin
4223,currumbin valley
4223,currumbin waters
4224,tugun
4224,tugun heights
4225,bilinga
4225,coolangatta
4226,clear island waters
4226,merrimac
4226,robina
4227,reedy creek
4227,varsity lakes
4228,tallebudgera
4228,tallebudgera valley
4229,bond university
4230,robina town centre
4270,tamborine
4271,eagle heights
4272,mount tamborine
4272,north tamborine
4272,tamborine mountain
4275,benobble
4275,biddaddaba
4275,boyland
4275,canungra
4275,ferny glen
4275,flying fox
4275,illinbah
4275,lamington national park
4275,sarabah
4275,witheren
4275,wonglepong
4280,jimboomba
4280,north maclean
4280,south maclean
4280,stockleigh
4285,allenview
4285,beaudesert
4285,birnam
4285,bromelton
4285,cainbable
4285,cedar grove
4285,cedar vale
4285,chinghee creek
4285,christmas creek
4285,cryna
4285,darlington
4285,gleneagle
4285,hillview
4285,innisplain
4285,josephville
4285,kagaru
4285,kerry
4285,knapp creek
4285,kooralbyn
4285,lamington
4285,laravale
4285,mount gipps
4285,mundoolun
4285,nindooinbah
4285,oaky creek
4285,tabooba
4285,tabragalba
4285,tamrookum
4285,tamrookum creek
4285,undullah
4285,veresdale
4285,veresdale scrub
4285,woodhill
4287,barney view
4287,mount barney
4287,mount lindesay
4287,palen creek
4287,rathdowney
4287,running creek
4300,augustine heights
4300,bellbird park
4300,brookwater
4300,camira
4300,carole park
4300,gailes
4300,goodna
4300,springfield
4300,springfield lakes
4301,collingwood park
4301,redbank
4301,redbank plains
4303,dinmore
4303,new chum
4303,riverview
4304,blackstone
4304,booval
4304,booval fair
4304,bundamba
4304,ebbw vale
4304,north booval
4304,silkstone
4305,basin pocket
4305,brassall
4305,bremer
4305,churchill
4305,coalfalls
4305,east ipswich
4305,eastern heights
4305,flinders view
4305,ipswich
4305,leichhardt
4305,limestone ridges
4305,moores pocket
4305,newtown
4305,north ipswich
4305,north tivoli
4305,one mile
4305,raceview
4305,sadliers crossing
4305,tivoli
4305,west ipswich
4305,woodend
4305,wulkuraka
4305,yamanto
4306,amberley
4306,avoca vale
4306,banks creek
4306,barellan point
4306,benarkin
4306,benarkin north
4306,blackbutt
4306,blackbutt north
4306,blackbutt south
4306,blacksoil
4306,borallon
4306,cherry creek
4306,chuwar
4306,colinton
4306,deebing heights
4306,dundas
4306,england creek
4306,fairney view
4306,fernvale
4306,glamorgan vale
4306,googa creek
4306,goolman
4306,haigslea
4306,harlin
4306,ironbark
4306,karalee
4306,karana downs
4306,karrabin
4306,kholo
4306,lake manchester
4306,lark hill
4306,linville
4306,moore
4306,mount binga
4306,mount crosby
4306,mount marrow
4306,mount stanley
4306,muirlea
4306,nukku
4306,peak crossing
4306,pine mountain
4306,purga
4306,ripley
4306,south ripley
4306,split yard creek
4306,swanbank
4306,taromeo
4306,teelah
4306,thagoona
4306,vernor
4306,walloon
4306,wanora
4306,white rock
4306,willowbank
4306,wivenhoe pocket
4307,coleyville
4307,harrisville
4307,mutdapilly
4307,radford
4307,silverdale
4307,warrill view
4307,wilsons plains
4309,aratula
4309,charlwood
4309,clumber
4309,fassifern
4309,fassifern valley
4309,frazerview
4309,kalbar
4309,kents lagoon
4309,kulgun
4309,milora
4309,moogerah
4309,morwincha
4309,mount edwards
4309,munbilla
4309,obum obum
4309,tarome
4309,teviotville
4309,washpool
4310,allandale
4310,anthony
4310,blantyre
4310,boonah
4310,bunburra
4310,bunjurgen
4310,burnett creek
4310,cannon creek
4310,carneys creek
4310,coochin
4310,coulson
4310,croftby
4310,dugandan
4310,frenches creek
4310,hoya
4310,kents pocket
4310,maroon
4310,milbong
4310,milford
4310,mount alford
4310,mount french
4310,roadvale
4310,templin
4310,wallaces creek
4310,woolooman
4310,wyaralong
4311,atkinsons dam
4311,brightview
4311,buaraba
4311,buaraba south
4311,churchable
4311,clarendon
4311,coolana
4311,coominya
4311,lockyer waters
4311,lowood
4311,minden
4311,mount tarampa
4311,patrick estate
4311,prenzlau
4311,rifle range
4311,tarampa
