Date,Service Location Name,Average Wait Seconds,Average Serve Seconds,Number of Customers
2010-05-31,BEAUDESERT QGAP,87,273,167
2010-06-01,BEAUDESERT QGAP,270,327,178
2010-06-02,BEAUDESERT QGAP,132,294,147
2010-06-03,BEAUDESERT QGAP,184,254,163
2010-06-04,BEAUDESERT QGAP,472,342,204
2010-06-07,BEAUDESERT QGAP,278,291,194
2010-06-08,BEAUDESERT QGAP,182,238,162
2010-06-09,BEAUDESERT QGAP,119,318,141
2010-06-10,BEAUDESERT QGAP,461,383,175
2010-06-11,BEAUDESERT QGAP,517,358,194
2010-06-15,BEAUDESERT QGAP,483,359,190
2010-06-16,BEAUDESERT QGAP,463,318,150
2010-06-17,BEAUDESERT QGAP,444,354,119
2010-06-18,BEAUDESERT QGAP,534,369,208
2010-06-21,BEAUDESERT QGAP,447,343,183
2010-06-22,BEAUDESERT QGAP,135,292,163
2010-06-23,BEAUDESERT QGAP,233,317,140
2010-06-24,BEAUDESERT QGAP,234,345,153
2010-06-25,BEAUDESERT QGAP,339,340,200
2010-06-28,BEAUDESERT QGAP,586,309,236
2010-06-29,BEAUDESERT QGAP,193,278,167
2010-06-30,BEAUDESERT QGAP,600,376,180
2010-07-01,BEAUDESERT QGAP,63,329,150
2010-07-02,BEAUDESERT QGAP,227,366,171
2010-07-05,BEAUDESERT QGAP,118,297,183
2010-07-06,BEAUDESERT QGAP,335,376,148
2010-07-07,BEAUDESERT QGAP,281,363,160
2010-07-08,BEAUDESERT QGAP,141,303,148
2010-07-09,BEAUDESERT QGAP,331,427,164
2010-07-12,BEAUDESERT QGAP,250,369,185
2010-07-13,BEAUDESERT QGAP,209,380,152
2010-07-14,BEAUDESERT QGAP,229,330,165
2010-07-15,BEAUDESERT QGAP,145,400,138
2010-07-16,BEAUDESERT QGAP,343,410,197
2010-07-19,BEAUDESERT QGAP,251,301,185
2010-07-20,BEAUDESERT QGAP,175,291,149
2010-07-21,BEAUDESERT QGAP,140,272,165
2010-07-22,BEAUDESERT QGAP,254,313,172
2010-07-23,BEAUDESERT QGAP,399,347,219
2010-07-26,BEAUDESERT QGAP,398,356,195
2010-07-27,BEAUDESERT QGAP,153,326,158
2010-07-28,BEAUDESERT QGAP,319,393,142
2010-07-29,BEAUDESERT QGAP,418,345,199
2010-07-30,BEAUDESERT QGAP,165,345,194
2010-08-02,BEAUDESERT QGAP,197,304,183
2010-08-03,BEAUDESERT QGAP,223,389,122
2010-08-04,BEAUDESERT QGAP,288,376,135
2010-08-05,BEAUDESERT QGAP,302,390,147
2010-08-06,BEAUDESERT QGAP,219,331,170
2010-08-10,BEAUDESERT QGAP,229,281,205
2010-08-11,BEAUDESERT QGAP,740,393,179
2010-08-12,BEAUDESERT QGAP,216,277,186
2010-08-13,BEAUDESERT QGAP,257,334,179
2010-08-16,BEAUDESERT QGAP,279,326,200
2010-08-17,BEAUDESERT QGAP,114,293,150
2010-08-18,BEAUDESERT QGAP,210,352,130
2010-08-19,BEAUDESERT QGAP,278,328,193
2010-08-20,BEAUDESERT QGAP,270,321,187
2010-08-23,BEAUDESERT QGAP,300,319,181
2010-08-24,BEAUDESERT QGAP,271,391,168
2010-08-25,BEAUDESERT QGAP,389,411,150
2010-08-26,BEAUDESERT QGAP,164,379,127
2010-08-27,BEAUDESERT QGAP,670,389,202
2010-08-30,BEAUDESERT QGAP,271,330,156
2010-08-31,BEAUDESERT QGAP,249,379,156
2010-09-01,BEAUDESERT QGAP,275,361,113
2010-09-02,BEAUDESERT QGAP,222,353,142
2010-09-03,BEAUDESERT QGAP,222,355,170
2010-09-06,BEAUDESERT QGAP,405,402,176
2010-09-07,BEAUDESERT QGAP,251,368,150
2010-09-08,BEAUDESERT QGAP,417,413,153
2010-09-09,BEAUDESERT QGAP,170,311,135
2010-09-10,BEAUDESERT QGAP,354,361,186
2010-09-13,BEAUDESERT QGAP,236,322,171
2010-09-14,BEAUDESERT QGAP,243,349,145
2010-09-15,BEAUDESERT QGAP,329,432,133
2010-09-16,BEAUDESERT QGAP,297,334,175
2010-09-17,BEAUDESERT QGAP,489,412,184
2010-09-20,BEAUDESERT QGAP,491,370,192
2010-09-21,BEAUDESERT QGAP,260,347,158
2010-09-22,BEAUDESERT QGAP,396,417,156
2010-09-23,BEAUDESERT QGAP,144,381,128
2010-09-24,BEAUDESERT QGAP,609,423,180
2010-09-27,BEAUDESERT QGAP,233,340,165
2010-09-28,BEAUDESERT QGAP,166,424,122
2010-09-29,BEAUDESERT QGAP,333,457,132
2010-09-30,BEAUDESERT QGAP,418,364,171
2010-10-01,BEAUDESERT QGAP,136,334,186
2010-10-04,BEAUDESERT QGAP,364,317,186
2010-10-05,BEAUDESERT QGAP,156,319,148
2010-10-06,BEAUDESERT QGAP,275,345,160
2010-10-07,BEAUDESERT QGAP,227,336,159
2010-10-08,BEAUDESERT QGAP,509,400,118
2010-10-11,BEAUDESERT QGAP,320,389,159
2010-10-12,BEAUDESERT QGAP,278,410,147
2010-10-13,BEAUDESERT QGAP,393,390,148
2010-10-14,BEAUDESERT QGAP,392,393,169
2010-10-15,BEAUDESERT QGAP,359,385,174
2010-10-18,BEAUDESERT QGAP,410,410,173
2010-10-19,BEAUDESERT QGAP,307,409,136
2010-10-20,BEAUDESERT QGAP,343,443,147
2010-10-21,BEAUDESERT QGAP,249,356,150
2010-10-22,BEAUDESERT QGAP,287,367,169
2010-10-25,BEAUDESERT QGAP,348,403,180
2010-10-26,BEAUDESERT QGAP,283,330,164
2010-10-27,BEAUDESERT QGAP,496,462,145
2010-10-28,BEAUDESERT QGAP,160,324,153
2010-10-29,BEAUDESERT QGAP,176,386,157
2010-11-01,BEAUDESERT QGAP,322,426,173
2010-11-02,BEAUDESERT QGAP,291,428,127
2010-11-03,BEAUDESERT QGAP,287,468,138
2010-11-04,BEAUDESERT QGAP,414,418,181
2010-11-05,BEAUDESERT QGAP,332,421,178
2010-11-08,BEAUDESERT QGAP,452,430,151
2010-11-09,BEAUDESERT QGAP,210,382,156
2010-11-10,BEAUDESERT QGAP,176,356,135
2010-11-11,BEAUDESERT QGAP,148,340,128
2010-11-12,BEAUDESERT QGAP,465,415,192
2010-11-15,BEAUDESERT QGAP,251,378,167
2010-11-16,BEAUDESERT QGAP,188,428,132
2010-11-17,BEAUDESERT QGAP,600,498,131
2010-11-18,BEAUDESERT QGAP,261,405,138
2010-11-19,BEAUDESERT QGAP,706,426,186
2010-11-22,BEAUDESERT QGAP,364,439,97
2010-11-23,BEAUDESERT QGAP,228,458,145
2010-11-24,BEAUDESERT QGAP,839,454,148
2010-11-25,BEAUDESERT QGAP,386,461,150
2010-11-26,BEAUDESERT QGAP,522,441,178
2010-11-29,BEAUDESERT QGAP,501,450,68
2010-11-30,BEAUDESERT QGAP,471,421,159
2010-12-01,BEAUDESERT QGAP,475,430,151
2010-12-02,BEAUDESERT QGAP,268,392,167
2010-12-03,BEAUDESERT QGAP,319,441,160
2010-12-06,BEAUDESERT QGAP,269,417,157
2010-12-07,BEAUDESERT QGAP,457,413,151
2010-12-08,BEAUDESERT QGAP,436,471,129
